,Boat_Type,Manufacturer,Type,Year_Built,Length,Width,Material,Views_7_days,Country,Amount_US,Visit_Rate,Year_Built_Group
3621,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2006,13.72,4.27,GRP,136,Croatia,209000.00000000003,Mid visit rate,2002-2021
3622,Motor Yacht,Chung Hwa power boats,Used boat,1978,14.4,4.4,GRP,55,Spain,209000.00000000003,Low visit rate,1962-1981
3623,Flybridge,Sealine power boats,Used boat,1994,12.8,4.11,GRP,188,Belgium,209000.00000000003,High visit rate,1982-2001
3624,Motor Yacht,Premiere Yacht power boats,"Used boat,Diesel",2006,15.15,4.87,GRP,73,Slovenia,209000.00000000003,Low visit rate,2002-2021
3625,Flybridge,Conam power boats,"Used boat,Diesel",2005,18.45,4.3,GRP,120,Italy,209000.00000000003,Mid visit rate,2002-2021
3626,Motor Yacht,Rodman power boats,"Used boat,Diesel",2006,13.67,4.2,GRP,50,Spain,209000.00000000003,Low visit rate,2002-2021
3627,Center console boat,Premiere Yacht power boats,Used boat,2006,15.15,4.87,GRP,34,Italy,209000.00000000003,Low visit rate,2002-2021
3628,Motor Yacht,Nimbus power boats,"new boat on order,Unleaded",2019,9.35,2.95,GRP,237,Germany,209000.00000000003,High visit rate,2002-2021
3629,Flybridge,Rodman power boats,"Used boat,Diesel",2007,13.67,4.2,PVC,41,Spain,209000.00000000003,Low visit rate,2002-2021
3630,Hardtop,Cranchi power boats,"Used boat,Diesel",2007,13.43,4.15,PVC,53,France,209000.00000000003,Low visit rate,2002-2021
3631,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2009,12.62,3.99,PVC,58,France,209000.00000000003,Low visit rate,2002-2021
3632,Sport Boat,Aquador power boats,"new boat on order,Diesel",2020,8.05,3.05,GRP,230,Germany,209000.00000000003,High visit rate,2002-2021
3633,Cabin Boat,Aquador power boats,"new boat on order,Diesel",2020,8.05,3.05,GRP,199,Germany,209000.00000000003,High visit rate,2002-2021
3634,Flybridge,Enterprise Marine power boats,"Used boat,Diesel",2008,14.1,4.22,GRP,81,Italy,209000.00000000003,Low visit rate,2002-2021
3635,Hardtop,Rizzardi power boats,"Used boat,Diesel",2002,16.2,4.5,GRP,58,Italy,209000.00000000003,Low visit rate,2002-2021
3636,Flybridge,Rodman power boats,"Used boat,Diesel",2008,13.7,4.18,PVC,51,France,209000.00000000003,Low visit rate,2002-2021
3637,Flybridge,Rodman power boats,"Used boat,Diesel",2008,13.7,4.18,PVC,60,France,209000.00000000003,Low visit rate,2002-2021
3638,Flybridge,Ferretti power boats,"Used boat,Diesel",2002,13.3,4.35,GRP,58,Italy,208890.00000000003,Low visit rate,2002-2021
3639,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.57,3.21,GRP,56,Germany,208890.00000000003,Low visit rate,2002-2021
3640,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2009,13.36,4.16,PVC,68,France,207900.00000000003,Low visit rate,2002-2021
3641,Sport Boat,Doral power boats,"Used boat,Diesel",2010,12.2,4.04,PVC,32,France,207900.00000000003,Low visit rate,2002-2021
3642,Flybridge,Dellapasqua power boats,Used boat,2007,13.3,4.32,GRP,44,Italy,207900.00000000003,Low visit rate,2002-2021
3643,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2010,13.36,4.16,PVC,96,France,207900.00000000003,Low visit rate,2002-2021
3644,Offshore Boat,Jeanneau power boats,"Used boat,Unleaded",2018,10.57,3.21,GRP,69,Germany,207900.00000000003,Low visit rate,2002-2021
3645,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",2018,8.23,2.74,GRP,87,Spain,207900.00000000003,Low visit rate,2002-2021
3646,Motor Yacht,Broom power boats,"Used boat,Diesel",2004,12.04,3.94,GRP,65,Netherlands,207900.00000000003,Low visit rate,2002-2021
3647,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2015,10.98,3.98,GRP,115,Spain,207900.00000000003,Mid visit rate,2002-2021
3648,Motor Yacht,Aquastar power boats,"Used boat,Diesel",2006,11.8,3.8,GRP,111,Netherlands,207900.00000000003,Low visit rate,2002-2021
3649,Hardtop,Sessa power boats,"Used boat,Diesel",2018,11.33,3.45,GRP,93,Spain,207900.00000000003,Low visit rate,2002-2021
3650,Trawler,Linssen power boats,Used boat,2003,11.6,3.85,Steel,149,Netherlands,207900.00000000003,Mid visit rate,2002-2021
3651,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2008,13.8,4.15,GRP,84,Netherlands,207900.00000000003,Low visit rate,2002-2021
3652,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2014,10.98,4.0,PVC,101,France,207900.00000000003,Low visit rate,2002-2021
3653,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2014,10.98,4.0,PVC,140,Spain,207900.00000000003,Mid visit rate,2002-2021
3654,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2014,9.98,3.98,GRP,121,Spain,207900.00000000003,Mid visit rate,2002-2021
3655,Flybridge,Grand Banks power boats,"Used boat,Diesel",1989,13.17,4.29,GRP,122,Germany,207900.00000000003,Mid visit rate,1982-2001
3656,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2018,10.57,3.21,GRP,67,Spain,207900.00000000003,Low visit rate,2002-2021
3657,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2014,9.98,3.98,GRP,114,Spain,207900.00000000003,Mid visit rate,2002-2021
3658,Hardtop,Aquador power boats,"new boat from stock,Diesel",2020,8.5,3.05,GRP,141,Switzerland,30600.0,Mid visit rate,2002-2021
3659,Motor Yacht,Smelne power boats,"Used boat,Diesel",2000,14.9,4.5,Steel,99,Netherlands,206800.00000000003,Low visit rate,1982-2001
3660,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2016,10.39,3.53,PVC,93,France,206800.00000000003,Low visit rate,2002-2021
3661,Classic,Super van Craft power boats,Used boat,1973,14.3,4.3,Steel,110,Belgium,206800.00000000003,Low visit rate,1962-1981
3662,Trawler,Linssen power boats,Used boat,2001,12.55,4.25,Steel,90,Netherlands,206250.00000000003,Low visit rate,1982-2001
3663,Flybridge,Azimut power boats,"Used boat,Diesel",2005,13.21,4.11,GRP,155,Croatia,203500.00000000003,Mid visit rate,2002-2021
3664,Motor Yacht,Terra Nauta power boats,"Used boat,Diesel",2009,12.0,4.0,GRP,69,Croatia,203500.00000000003,Low visit rate,2002-2021
3665,Motor Yacht,Fairline power boats,"Used boat,Diesel",1999,14.63,3.05,GRP,83,Spain,203500.00000000003,Low visit rate,1982-2001
3666,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2016,9.99,3.53,PVC,69,France,203500.00000000003,Low visit rate,2002-2021
3667,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2009,11.92,3.89,PVC,56,France,203500.00000000003,Low visit rate,2002-2021
3668,Motor Yacht,Pershing power boats,"Used boat,Diesel",2002,13.5,4.12,GRP,92,Italy,203500.00000000003,Low visit rate,2002-2021
3669,Trawler,Gruno power boats,Used boat,2011,11.0,3.7,Steel,88,Netherlands,203500.00000000003,Low visit rate,2002-2021
3670,Flybridge,Marine Projects power boats,"Used boat,Diesel",1999,13.54,4.17,Plastic,158,Germany,203500.00000000003,Mid visit rate,1982-2001
3671,Hardtop,Jeanneau power boats,"Used boat,Diesel",2015,9.86,3.6,PVC,150,France,203500.00000000003,Mid visit rate,2002-2021
3672,Sport Boat,Astondoa power boats,"Used boat,Diesel",2008,11.97,3.6,GRP,85,Spain,203390.00000000003,Low visit rate,2002-2021
3673,Sport Boat,Cobrey power boats,"new boat from stock,Unleaded",2020,8.8,2.59,GRP,324,Switzerland,203072.1,High visit rate,2002-2021
3674,Sport Boat,Cranchi power boats,"new boat on order,Unleaded",2020,9.85,2.98,GRP,474,Switzerland,29925.0,High visit rate,2002-2021
3675,Pilothouse,Tullio Abbate power boats,"new boat from stock,Unleaded",2019,9.15,2.75,GRP,181,Switzerland,29827.35,Mid visit rate,2002-2021
3676,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,9.88,2.95,GRP,100,Germany,201630.00000000003,Low visit rate,2002-2021
3677,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2007,13.6,4.17,GRP,88,Turkey,200200.00000000003,Low visit rate,2002-2021
3678,Motor Yacht,Sunseeker power boats,"new boat from stock,Diesel",1999,13.8,4.05,GRP,128,Denmark,1485000.0000000002,Mid visit rate,1982-2001
3679,Motor Yacht,Doral power boats,"Used boat,Unleaded",2008,12.0,3.8,GRP,224,Switzerland,29400.0,High visit rate,2002-2021
3680,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2020,7.01,2.5,Plastic,298,Portugal,214500.0,High visit rate,2002-2021
3681,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2019,9.42,3.18,PVC,45,United,214435.0,Low visit rate,2002-2021
3682,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2008,14.98,4.36,GRP,420,Switzerland,29250.0,High visit rate,2002-2021
3683,Bowrider,Chaparral power boats,"new boat from stock,Unleaded",2020,8.23,2.59,GRP,371,Switzerland,29250.0,High visit rate,2002-2021
3684,Motor Yacht,Bayliner power boats,"Used boat,Diesel",1993,14.85,4.38,GRP,744,Switzerland,29250.0,High visit rate,1982-2001
3685,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2004,11.99,4.2,GRP,106,Spain,198000.00000000003,Low visit rate,2002-2021
3686,Flybridge,Hatteras power boats,Used boat,1984,15.24,4.81,GRP,52,Italy,198000.00000000003,Low visit rate,1982-2001
3687,Motor Yacht,Windy power boats,"Used boat,Unleaded",2008,10.07,3.26,GRP,93,Germany,198000.00000000003,Low visit rate,2002-2021
3688,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2005,14.33,4.11,GRP,69,Spain,198000.00000000003,Low visit rate,2002-2021
3689,Motor Yacht,Italcraft power boats,"Used boat,Diesel",2006,17.0,4.4,GRP,125,Italy,198000.00000000003,Mid visit rate,2002-2021
3690,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1996,19.2,4.75,GRP,150,Croatia,197945.00000000003,Mid visit rate,1982-2001
3691,Sport Boat,XO Boats power boats,"Used boat,Diesel",2017,8.6,2.59,Aluminium,203,Switzerland,29175.0,High visit rate,2002-2021
3692,Motor Yacht,Azimut power boats,"Used boat,Diesel",2000,14.0,4.0,GRP,135,Croatia,197890.00000000003,Mid visit rate,1982-2001
3693,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1996,19.0,4.0,GRP,221,Croatia,197450.00000000003,High visit rate,1982-2001
3694,Trawler,Katwijker power boats,"Used boat,Diesel",1922,26.5,5.0,Steel,38,Netherlands,197450.00000000003,Low visit rate,1922-1941
3695,Trawler,Smelne power boats,Used boat,2001,12.7,4.1,Steel,35,Netherlands,197450.00000000003,Low visit rate,1982-2001
3696,Trawler,Linssen power boats,"Used boat,Diesel",2009,10.7,3.4,Steel,108,Germany,197450.00000000003,Low visit rate,2002-2021
3697,Motor Yacht,Fairline power boats,"Used boat,Diesel",2001,13.74,3.81,GRP,84,Netherlands,197450.00000000003,Low visit rate,1982-2001
3698,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",2020,7.7,2.59,GRP,66,Germany,197450.00000000003,Low visit rate,2002-2021
3699,Motor Yacht,Greenline power boats,"Used boat,Diesel",2017,9.99,3.49,PVC,188,Netherlands,197450.00000000003,High visit rate,2002-2021
3700,Cabin Boat,Fiart Mare power boats,"Used boat,Diesel",2005,12.45,3.97,GRP,42,Croatia,196900.00000000003,Low visit rate,2002-2021
3701,Flybridge,Azimut power boats,"Used boat,Diesel",2008,12.0,4.1,GRP,125,Croatia,196900.00000000003,Mid visit rate,2002-2021
3702,Sport Boat,Chris Craft power boats,"Used boat,Unleaded",2014,10.44,3.14,PVC,140,France,196900.00000000003,Mid visit rate,2002-2021
3703,Trawler,Tryvia power boats,Used boat,2009,11.2,3.8,Steel,82,Netherlands,196900.00000000003,Low visit rate,2002-2021
3704,Center console boat,Airon Marine power boats,"Used boat,Diesel",2008,11.91,3.74,PVC,47,France,196900.00000000003,Low visit rate,2002-2021
3705,Hardtop,Cranchi power boats,Used boat,2008,14.19,4.1,GRP,106,Italy,196900.00000000003,Low visit rate,2002-2021
3706,Motor Yacht,Carnevali power boats,"Used boat,Diesel",2004,13.0,4.15,GRP,41,Italy,196900.00000000003,Low visit rate,2002-2021
3707,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2007,15.11,4.45,PVC,72,Spain,196900.00000000003,Low visit rate,2002-2021
3708,Flybridge,Sealine power boats,"Used boat,Diesel",2003,14.11,4.27,GRP,65,Italy,196900.00000000003,Low visit rate,2002-2021
3709,Motor Yacht,Rio power boats,"Used boat,Diesel",2011,13.35,4.0,GRP,35,Italy,196900.00000000003,Low visit rate,2002-2021
3710,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.5,3.2,PVC,42,France,196900.00000000003,Low visit rate,2002-2021
3711,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",2008,11.87,3.88,PVC,36,France,195800.00000000003,Low visit rate,2002-2021
3712,"Cabin Boat,Flybridge",Galeon power boats,"Used boat,Diesel",2008,10.56,3.46,GRP,190,Germany,195800.00000000003,High visit rate,2002-2021
3713,Trawler,Linssen power boats,Used boat,2003,11.6,3.85,Steel,91,Netherlands,195800.00000000003,Low visit rate,2002-2021
3714,Motor Yacht,Edership power boats,"Used boat,Diesel",1990,15.0,4.0,GRP,70,Croatia,195690.00000000003,Low visit rate,1982-2001
3715,Center console boat,De Antonio Yachts power boats,"new boat from stock,Unleaded",2020,7.99,2.95,PVC,258,Switzerland,194799.00000000003,High visit rate,2002-2021
3716,Sport Boat,Delta Powerboats power boats,"new boat on order,Unleaded",2021,8.1,2.6,GRP,146,Switzerland,194276.50000000003,Mid visit rate,2002-2021
3717,Motor Yacht,Jeanneau power boats,"Display Model,Unleaded",2019,9.23,2.98,GRP,449,Switzerland,193600.00000000003,High visit rate,2002-2021
3718,Sport Boat,Frauscher power boats,"new boat from stock,Unleaded",2020,8.67,2.51,GRP,214,Switzerland,193432.80000000002,High visit rate,2002-2021
3719,Flybridge,van Wijk power boats,"Used boat,Diesel",1988,15.0,4.85,Steel,367,Switzerland,28500.0,High visit rate,1982-2001
3720,"Cabin Boat,Motor Yacht,Sport Boat",Windy power boats,"Used boat,Diesel",2003,12.26,3.41,GRP,646,Lake,28500.0,High visit rate,2002-2021
3721,Motor Yacht,Monterey power boats,"new boat from stock,Unleaded",2017,10.7,3.4,GRP,131,Switzerland,28485.0,Mid visit rate,2002-2021
3722,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1999,15.0,4.0,GRP,87,Croatia,192500.00000000003,Low visit rate,1982-2001
3723,Hardtop,Di Donna power boats,"Used boat,Diesel",2007,11.35,4.14,GRP,29,Italy,192500.00000000003,Low visit rate,2002-2021
3724,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2003,13.95,4.3,GRP,36,Portugal,192500.00000000003,Low visit rate,2002-2021
3725,"Classic,Motor Yacht",Canados power boats,"Used boat,Diesel",1977,18.3,5.3,Wood,73,Italy,192500.00000000003,Low visit rate,1962-1981
3726,Hardtop,Jeanneau power boats,"Used boat,Diesel",2011,11.15,3.74,GRP,56,Italy,192500.00000000003,Low visit rate,2002-2021
3727,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2000,16.0,4.72,GRP,139,Croatia,192500.00000000003,Mid visit rate,1982-2001
3728,Flybridge,Conam power boats,"Used boat,Diesel",1999,18.45,4.4,GRP,174,Italy,192500.00000000003,Mid visit rate,1982-2001
3729,Motor Yacht,Pershing power boats,"Used boat,Diesel",2002,13.78,4.14,GRP,72,Croatia,192500.00000000003,Low visit rate,2002-2021
3730,Deck Boat,Rapsody power boats,Used boat,2019,9.0,2.62,GRP,91,Netherlands,192500.00000000003,Low visit rate,2002-2021
3731,Cabin Boat,Sea Ray power boats,"Used boat,Diesel",2008,11.88,3.81,Carbon Fiber,107,Greece,192500.00000000003,Low visit rate,2002-2021
3732,Motor Yacht,Katwijker power boats,"Used boat,Diesel",1911,22.17,3.8,Steel,89,Belgium,192500.00000000003,Low visit rate,1901-1921
3733,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2007,14.0,4.1,GRP,277,Spain,192500.00000000003,High visit rate,2002-2021
3734,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2007,13.85,4.13,GRP,75,Spain,192500.00000000003,Low visit rate,2002-2021
3735,Trawler,Vri-Jon power boats,Used boat,2000,13.85,4.1,Steel,97,Netherlands,192390.00000000003,Low visit rate,1982-2001
3736,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2008,13.0,4.0,GRP,139,Croatia,192390.00000000003,Mid visit rate,2002-2021
3737,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2015,10.28,3.59,GRP,113,Spain,192390.00000000003,Mid visit rate,2002-2021
3738,Hardtop,Galeon power boats,"Used boat,Diesel",2013,9.98,3.3,PVC,72,France,192390.00000000003,Low visit rate,2002-2021
3739,Trawler,Privateer power boats,Used boat,2005,12.5,4.0,Steel,60,Netherlands,191950.00000000003,Low visit rate,2002-2021
3740,Flybridge,Sea Ray power boats,"Used boat,Diesel",2001,16.46,4.72,GRP,130,Italy,191950.00000000003,Mid visit rate,1982-2001
3741,Trawler,Valk power boats,Used boat,1998,14.5,4.25,Steel,101,Netherlands,191950.00000000003,Low visit rate,1982-2001
3742,Motor Yacht,Monterey power boats,"Used boat,Unleaded",2011,10.7,3.4,GRP,174,Switzerland,28035.0,Mid visit rate,2002-2021
3743,Flybridge,Sealine power boats,Used boat,2001,13.41,4.16,GRP,140,Netherlands,191400.00000000003,Mid visit rate,1982-2001
3744,Flybridge,Princess power boats,"Used boat,Diesel",2000,13.65,4.27,GRP,211,Spain,191400.00000000003,High visit rate,1982-2001
3745,Sport Boat,Aquador power boats,"new boat from stock,Diesel",2020,8.25,3.05,GRP,160,Switzerland,28197.0,Mid visit rate,2002-2021
3746,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,9.23,3.0,PVC,43,France,190800.50000000003,Low visit rate,2002-2021
3747,Hardtop,Galeon power boats,"new boat on order,Diesel",2020,10.4,2.99,GRP,284,Germany,190652.00000000003,High visit rate,2002-2021
3748,Flybridge,Galeon power boats,"Used boat,Diesel",2006,11.76,3.74,GRP,245,Germany,190300.00000000003,High visit rate,2002-2021
3749,Cabin Boat,Regal power boats,"new boat from stock,Unleaded",2021,8.78,2.6,GRP,325,Switzerland,28022.399999999998,High visit rate,2002-2021
3750,Motor Yacht,Nimbus power boats,"new boat from stock,Unleaded",2019,9.35,2.95,GRP,145,Netherlands,189970.00000000003,Mid visit rate,2002-2021
3751,Motor Yacht,Azimut power boats,"Used boat,Diesel",2003,12.99,4.16,GRP,131,Italy,189200.00000000003,Mid visit rate,2002-2021
3752,Hardtop,Elan power boats,"Used boat,Diesel",2006,13.1,3.9,GRP,289,Germany,189200.00000000003,High visit rate,2002-2021
3753,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2019,10.5,3.32,PVC,102,France,189200.00000000003,Low visit rate,2002-2021
3754,Wakeboard/Wakesurf,MasterCraft power boats,"Display Model,Unleaded",2019,6.8,2.5,GRP,605,Switzerland,27750.0,High visit rate,2002-2021
3755,Runabout,Need Yacht power boats,Used boat,2015,9.99,2.97,GRP,409,Switzerland,27750.0,High visit rate,2002-2021
3756,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2007,15.11,4.45,PVC,65,Spain,187000.00000000003,Low visit rate,2002-2021
3757,Offshore Boat,Performance power boats,"Used boat,Unleaded",2006,10.97,3.0,GRP,127,Italy,187000.00000000003,Mid visit rate,2002-2021
3758,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2011,14.99,4.41,GRP,404,Spain,187000.00000000003,High visit rate,2002-2021
3759,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2014,10.8,3.59,GRP,220,Germany,187000.00000000003,High visit rate,2002-2021
3760,Flybridge,Azimut power boats,"Used boat,Diesel",1998,14.5,4.42,GRP,131,Italy,187000.00000000003,Mid visit rate,1982-2001
3761,Flybridge,Azimut power boats,"Used boat,Diesel",2000,12.99,4.16,GRP,242,Croatia,186890.00000000003,High visit rate,1982-2001
3762,Trawler,Smelne power boats,Used boat,2001,11.75,3.9,Steel,68,Netherlands,186890.00000000003,Low visit rate,1982-2001
3763,Flybridge,Cranchi power boats,"Used boat,Diesel",2011,11.83,3.83,GRP,110,Spain,186450.00000000003,Low visit rate,2002-2021
3764,Cabin Boat,Linex power boats,"Used boat,Diesel",2011,10.1,3.15,GRP,154,Germany,186450.00000000003,Mid visit rate,2002-2021
3765,"Classic,Trawler",Grand Banks power boats,"Used boat,Diesel",1973,14.02,0.9943365695792881,Wood,171,Croatia,185900.00000000003,Mid visit rate,1962-1981
3766,Flybridge,Sealine power boats,"Used boat,Diesel",2002,13.24,4.16,GRP,154,Netherlands,185900.00000000003,Mid visit rate,2002-2021
3767,Flybridge,Mochi Craft power boats,"Used boat,Diesel",1991,16.5,4.73,GRP,120,Italy,185900.00000000003,Mid visit rate,1982-2001
3768,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2007,12.0,4.0,GRP,40,Slovenia,185900.00000000003,Low visit rate,2002-2021
3769,Motor Yacht,Super van Craft power boats,Used boat,1983,16.2,4.35,Steel,67,Netherlands,185900.00000000003,Low visit rate,1982-2001
3770,Motor Yacht,B̩n̩teau power boats,Used boat,2006,15.1,4.49,GRP,69,Italy,185900.00000000003,Low visit rate,2002-2021
3771,Flybridge,Azimut power boats,"Used boat,Diesel",2000,14.65,4.4,PVC,72,Spain,185900.00000000003,Low visit rate,1982-2001
