,Year_Built,Length,Width,Views_7_days,Amount_US,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
4165,1991,15.85,4.54,189,132000.0,0.6996379138743614,1.4025837897318558,-0.9269173357742322,0,first
4166,2006,9.25,2.8,86,132000.0,-0.6329048878534108,-0.3194384049979949,-0.1588925097261688,2,third
4167,2001,12.25,3.48,79,132000.0,-0.03582966456092104,0.16008750991672407,-0.6456809940352225,0,first
4168,2005,9.37,3.45,19,132000.0,-0.2901416900610877,-0.3795072911774274,-0.6376183449734757,2,third
4169,2020,8.26,2.98,84,131890.0,-0.6270556235255815,-1.2112929039128748,0.10966854608219935,2,third
4170,2006,12.25,3.68,258,131890.0,-0.06209637374241377,0.4515957219620736,0.08261841676732402,0,first
4171,2019,9.1,2.98,64,131670.0,-0.5307653225376145,-1.186626414785985,-0.03112994386720188,2,third
4172,2020,8.81,2.96,91,131560.0,-0.5855929707490725,-1.1741241465747374,0.11375186206495842,2,third
4173,1993,12.8,4.15,44,131450.0,0.32427328229658675,0.6592089098312992,-1.1691999506463493,0,first
4174,1999,11.6,3.8,72,131450.0,0.04080545743689358,0.2868220816031052,-0.7745623833725326,0,first
4175,2012,7.4,2.75,41,131450.0,-0.7996092301975013,-0.9065057974737685,-0.10131832272662782,2,third
4176,2003,12.05,3.85,55,131450.0,0.1268195020128302,0.0018200849638205607,-0.798870573280703,0,first
4177,2006,10.85,3.6,38,131450.0,-0.08692952056609213,-0.31366953257577723,-0.6670407117212697,0,first
4178,2011,9.0,2.67,269,19350.0,-0.8954231786704878,-0.058154026209676635,0.6529062122296047,2,third
4179,1990,13.54,4.02,89,130900.00000000001,0.3048022996012478,0.9982554763209986,-1.0556292881489955,0,first
4180,2004,11.39,3.67,42,130900.00000000001,-0.008411532809464035,-0.14847984541886275,-0.7408219660646463,0,first
4181,2009,11.0,3.0,188,130900.00000000001,-0.43440807190846636,-0.09579414378474077,0.14156611550341913,2,third
4182,2006,9.9,3.2,126,130900.00000000001,-0.41948546917155777,-0.1145827992363682,-0.1591860979410799,2,third
4183,2000,10.72,3.76,78,130900.00000000001,-0.06792686482508296,0.2102530473464286,-0.6738621505598698,0,first
4184,2000,11.99,4.06,127,130900.00000000001,0.15816851067300847,0.44977015667271947,-0.6415051797411275,0,first
4185,1995,14.65,4.1,73,130900.00000000001,0.4714415037679242,0.678586320727231,-1.099641755336046,0,first
4186,1995,12.1,3.8,67,130900.00000000001,0.08712286583505734,0.5376281221901854,-0.8997053799772836,0,first
4187,2007,10.6,3.46,230,130900.00000000001,-0.30437140102391663,0.21625448032902964,0.14645018180211727,2,third
4188,2006,12.9,3.85,75,130900.00000000001,0.20347492435744816,-0.09520626237532254,-0.7068176388275265,0,first
4189,1994,12.8,4.16,93,130900.00000000001,0.2964256673925012,0.7560344751536776,-0.9639639663124036,0,first
4190,2008,10.78,3.46,39,130900.00000000001,-0.15310853707538033,-0.4574904335645752,-0.5780141467750973,0,first
4191,2020,7.48,2.56,277,130900.00000000001,-1.0238237233254353,-0.6706018540919552,1.0185049669297677,2,third
4192,2019,8.5,2.94,49,130900.00000000001,-0.5987991467482028,-1.2593709980858505,-0.04583774811854828,2,third
4193,1996,13.11,3.2,44,130900.00000000001,-0.058127558692598676,0.3495851382709891,-0.8412765388377849,0,first
4194,2006,9.35,3.35,343,130900.00000000001,-0.5579686304569907,0.5893601025291757,0.6595970116390283,1,second
4195,2006,10.5,3.7,68,130900.00000000001,-0.0989945113470572,-0.21398339072264433,-0.5635034260647014,0,first
4196,1994,12.28,4.11,125,130900.00000000001,0.20012130481322762,0.8360887501986165,-0.7986981702324331,0,first
4197,2017,8.74,2.59,243,130900.00000000001,-0.8658835650488608,-0.5482180639606004,0.7532116253539226,2,third
4198,2020,7.73,2.55,66,130350.00000000001,-0.8582457196737335,-1.3452484913404887,0.19631265373203977,2,third
4199,2000,9.42,2.96,232,19200.0,-0.7195022846562031,0.5663453804579006,0.18280136829908666,2,third
4200,2008,10.67,3.6,140,129800.00000000001,-0.17258597819777807,-0.11547535276986222,-0.22600062249055702,2,third
4201,2018,8.0,2.0,138,129800.00000000001,-1.1268027566411867,-1.0545484442980957,0.5840526120533848,2,third
4202,2019,9.0,2.95,192,129800.00000000001,-0.6431423044459489,-0.7805117306198167,0.4748916230649009,2,third
4203,2018,8.81,2.96,42,129580.00000000001,-0.5565217027362639,-1.2065471219125805,-0.11536119174589184,2,third
4204,2020,8.8,2.99,38,129558.00000000001,-0.5380375037969268,-1.3412203156023146,-0.0994363796645511,2,third
4205,2005,12.99,3.45,108,962500.0000000001,0.4772389653092756,-0.05394540470907053,-0.16078892955817384,0,first
4206,2019,7.0,2.5,785,18885.0,-1.5124560675237313,1.019015011001103,2.9528014442863184,1,second
4207,2002,12.35,3.48,2261,18885.0,-1.5885224531106354,7.154985820221479,7.721219305421226,1,second
4208,2019,7.25,2.5,311,18975.0,-1.1611717937051103,-0.5033648911416315,1.1158463079114438,2,third
4209,2009,12.98,3.46,76,128700.00000000001,0.043069771502045454,-0.33143752841561075,-0.5314653029692831,0,first
4210,2020,7.4,2.5,138,126913.6,-0.9648981371679634,-1.1297714899324347,0.5042390256350976,2,third
4211,2021,7.4,2.6,168,18692.399999999998,-1.0002821273295877,-1.0720656461412952,0.5674749702008812,2,third
4212,2017,9.07,2.99,138,136500.0,-0.5811151809133381,-0.8221473425262332,0.21427892972943402,2,third
4213,2004,12.19,3.23,89,136500.0,-0.15106642872194087,-0.03279012036322033,-0.46772491032418334,0,first
4214,1980,6.5,2.3,397,18675.0,-1.4528763677636698,2.172040486698585,0.7697998675299959,1,second
4215,2010,11.9,3.96,280,126500.00000000001,0.015001873817506494,0.2995544018872135,0.1791397351868928,0,first
4216,2000,11.85,2.34,476,126500.00000000001,-0.8562629099024899,1.3351972840243482,1.2223727775499373,1,second
4217,2009,9.1,3.3,182,126500.00000000001,-0.49151942832784273,-0.13314139577449627,0.12608194745732088,2,third
4218,1997,13.0,3.85,108,126500.00000000001,0.17246329937832564,0.5800101505186239,-0.7658313574031829,0,first
4219,2005,12.5,4.21,41,126500.00000000001,0.3410452104267661,-0.1046982266550638,-0.9462349471799586,0,first
4220,2007,11.6,3.84,75,126500.00000000001,0.0677232514399546,-0.19986677883296639,-0.6177639445823575,0,first
4221,2018,9.12,2.98,28,126500.00000000001,-0.5086471765823933,-1.238954188380793,-0.19260987967834772,2,third
4222,2019,9.18,2.95,173,126500.00000000001,-0.6138273912461834,-0.8358882388374015,0.3910972508724218,2,third
4223,2007,11.5,3.5,112,126500.00000000001,-0.11757800722371382,-0.1304640036062806,-0.3682983378937084,0,first
4224,1997,14.3,4.2,100,126500.00000000001,0.4628180569213686,0.6433524071008927,-0.9693557888249134,0,first
4225,2003,12.3,3.93,58,126500.00000000001,0.1823560857640887,0.030854537399798904,-0.8262761974744647,0,first
4226,2018,9.12,2.94,35,126500.00000000001,-0.5310861356793714,-1.2218735044503612,-0.15368943700653262,2,third
4227,2003,9.75,3.63,119,126500.00000000001,-0.24805812735457453,0.10619537381063907,-0.3685258982541581,0,first
4228,1995,10.5,3.16,83,126390.00000000001,-0.3691766052174639,0.451083874003274,-0.5646009997629682,0,first
4229,2019,8.9,2.99,72,126390.00000000001,-0.5549184898202504,-1.165230071656229,0.005044102048779546,2,third
4230,2019,7.85,2.49,328,126178.80000000002,-1.0569752304349274,-0.4407520375994016,1.1946722217793466,2,third
4231,2020,8.15,2.55,111,125345.00000000001,-0.8497967200122706,-1.1863070221464294,0.34559368279102076,2,third
4232,2018,8.65,2.55,118,125290.00000000001,-0.8079259196536189,-1.0223915112549191,0.30661068297638105,2,third
4233,2020,9.6,2.48,81,125290.00000000001,-0.7143034746719575,-1.2472014558516924,0.1753997235979008,2,third
4234,2001,8.4,2.65,662,18450.0,-1.2530810745754162,1.81696427862322,2.0031686476843333,1,second
4235,2020,7.85,2.49,129,130350.00000000001,-0.9159638690289555,-1.1463650525940539,0.450446314793799,2,third
4236,2007,11.98,3.81,69,124300.00000000001,0.0955925554619151,-0.2112226643034318,-0.6525602195342154,0,first
4237,2016,7.4,2.59,365,124300.00000000001,-1.0899482470573052,-0.13311342345353175,1.2701616010142354,2,third
4238,2017,8.34,2.5,216,18300.0,-0.990177847891051,-0.650126709527867,0.6533242980096312,2,third
4239,2020,7.22,2.5,476,18285.0,-1.2763257664571417,-0.03436171824935421,1.7719546958908163,2,third
4240,2020,8.9,2.99,284,123563.00000000001,-0.7005891837472437,-0.5433565659339684,0.8396086216052305,2,third
4241,2020,8.08,3.12,429,123552.00000000001,-0.8254893615564585,-0.08310459482294387,1.4014231053335513,2,third
4242,2020,7.42,2.5,239,18172.35,-1.0932343882848465,-0.7931783376733783,0.8494998846049171,2,third
4243,1992,12.6,4.2,50,123200.00000000001,0.315690754591973,0.7427295112931463,-1.1737587264882194,0,first
4244,1997,11.99,4.35,64,123200.00000000001,0.31967102980557743,0.4754674804697782,-1.0335015531558887,0,first
4245,2019,8.7,2.7,433,121000.00000000001,-0.9541675083718373,-0.04560126960581277,1.4893933264752437,2,third
4246,2005,10.82,3.48,82,121000.00000000001,-0.1806999011717389,-0.12537485401346543,-0.4841744092010528,0,first
4247,1998,16.91,4.92,194,121000.00000000001,0.976352739686385,1.0659361378332117,-0.9418881822721128,0,first
4248,2004,10.3,3.5,20,121000.00000000001,-0.18325874403391337,-0.2763360902021002,-0.72148667165838,0,first
4249,2005,11.2,2.9,119,121000.00000000001,-0.42349935506494407,-0.07398096270950674,-0.18786234950580033,2,third
4250,2000,13.25,3.94,102,121000.00000000001,0.243588181207646,0.39304064413751566,-0.7713915658879948,0,first
4251,2014,10.4,2.62,128,121000.00000000001,-0.6175567684942587,-0.673847473397837,0.1514935163665901,2,third
4252,2000,11.68,3.2,150,121000.00000000001,-0.2732455085806011,0.3965420264543476,-0.28300084675695886,0,first
4253,1999,13.11,4.2,181,121000.00000000001,0.2879501152166656,0.7423343704640863,-0.5578885127397109,0,first
4254,2010,10.22,3.35,60,121000.00000000001,-0.27430788221258623,-0.5471667905086426,-0.39907361793577417,2,third
4255,1998,12.3,4.16,31,121000.00000000001,0.2903553145029182,0.2898809179206966,-1.1007037333300334,0,first
4256,1994,12.62,3.9,192,121000.00000000001,0.09013413500719282,1.035015208053344,-0.4995713728758154,0,first
4257,1974,18.0,4.9,68,121000.00000000001,1.121385674349479,2.197716756245966,-1.9551500573174818,0,first
4258,1992,13.0,4.0,151,121000.00000000001,0.19705696499178757,1.0539851519911556,-0.7469317431950249,0,first
4259,2007,11.1,3.84,161,121000.00000000001,-0.04477218991665429,0.0625450746940907,-0.26287437024973787,0,first
4260,1999,12.3,4.16,37,121000.00000000001,0.2879934929118596,0.2464581890326955,-1.0577201021924711,0,first
4261,1999,11.78,3.25,100,121000.00000000001,-0.20853324794344624,0.30796008386143736,-0.5154970857051095,0,first
4262,1998,13.41,4.11,239,121000.00000000001,0.23677847580276365,0.9893921344915636,-0.34330008329788325,0,first
4263,2005,12.5,3.5,153,121000.00000000001,-0.05189655946701268,0.1594375006028046,-0.30467620477372787,0,first
4264,1997,13.0,4.0,137,121000.00000000001,0.21551957805403257,0.6948243801226881,-0.7013242240730041,0,first
4265,1996,14.0,4.3,240,121000.00000000001,0.37556225364356577,1.1629725297225928,-0.46697564734792124,0,first
4266,2004,12.5,4.0,171,121000.00000000001,0.15424095780319216,0.3493120146393512,-0.40511682437521584,0,first
4267,1996,12.5,3.9,66,120450.00000000001,0.16798584359606608,0.4989340219932418,-0.9385726077152573,0,first
4268,2009,10.8,3.45,76,120450.00000000001,-0.18504243992239222,-0.40063335635307606,-0.41786038045780566,2,third
4269,1998,10.1,3.45,170,120450.00000000001,-0.33949113368415246,0.5715345522896004,-0.23845725354075745,0,first
4270,2020,7.64,2.74,112,119988.00000000001,-0.8210283977729094,-1.1724227602409065,0.3170565515537117,2,third
4271,2003,10.7,3.35,127,119900.00000000001,-0.2851422479559918,0.12387939860734928,-0.3060202169035015,0,first
4272,2014,9.15,2.98,166,119900.00000000001,-0.6113336758534953,-0.540727026690515,0.25469043829111593,2,third
4273,1958,5.5,2.0,109,119900.00000000001,-1.4696091572675283,2.5416659627630263,-0.5946135340551805,1,second
4274,2005,12.0,4.2,52,119900.00000000001,0.27512790901149814,-0.08569142937264822,-0.8773751828384965,0,first
4275,1997,13.2,3.98,97,119900.00000000001,0.25371211639884184,0.5693225315136159,-0.8601212472537401,0,first
4276,2002,10.9,3.93,90,119900.00000000001,0.014180854902976924,0.15352105390046308,-0.6525107449109229,0,first
4277,2000,11.47,3.8,58,119900.00000000001,0.032674402926946386,0.1757952613997986,-0.8062477803773698,0,first
4278,2004,11.0,3.7,133,119900.00000000001,-0.10315289805861644,0.13817265109157364,-0.38356579740935076,0,first
4279,2000,11.97,3.6,48,119900.00000000001,0.0016891405084303475,0.13164972264409436,-0.8109099064346671,0,first
4280,2020,9.0,2.97,39,119900.00000000001,-0.532842335290001,-1.3335808247890863,-0.10379883893273799,2,third
4281,1984,13.2,3.85,112,119900.00000000001,0.16315762543828752,1.4161213821462941,-1.0220971902053135,0,first
4282,2012,9.74,3.42,75,119900.00000000001,-0.2991107095862126,-0.6296684946252152,-0.2979023973282069,2,third
4283,2007,10.94,3.9,111,119900.00000000001,-0.000633577256176449,-0.09552785578964565,-0.4653242743595073,0,first
4284,2001,12.48,4.02,100,119900.00000000001,0.20397596188377945,0.3107079402893481,-0.7433864748290079,0,first
4285,2006,7.5,2.25,157,119900.00000000001,-1.1067150700500266,-0.22003571889205348,0.3657611397245101,2,third
4286,2000,11.95,3.9,120,117700.00000000001,0.08108486309328287,0.40504465604179124,-0.6235534528632297,0,first
4287,2012,9.43,3.15,56,117700.00000000001,-0.43738025825149635,-0.7378017734982589,-0.27478839926035226,2,third
4288,2019,9.35,2.99,176,117700.00000000001,-0.5861084996935879,-0.8145371917850487,0.37835415744682227,2,third
4289,2021,8.15,2.55,192,117590.00000000001,-0.9080982832991851,-0.9868978389051121,0.6741554824915343,2,third
4290,2018,9.0,2.94,51,117034.50000000001,-0.559451518204903,-1.173132491383518,-0.08954206890521085,2,third
4291,2020,7.4,2.5,187,17250.0,-1.0599849195426871,-0.9615972920462832,0.6500905966435059,2,third
4292,2020,7.98,2.0,86,116807.90000000001,-1.0967760473944543,-1.347453978470518,0.41973544828902504,2,third
4293,2006,11.9,3.84,73,115500.00000000001,0.0913266529243313,-0.1330931688161057,-0.6653021291930522,0,first
4294,1999,11.95,3.91,116,115500.00000000001,0.08524518093503404,0.4565038228591788,-0.6626939087149117,0,first
4295,2008,9.5,2.99,111,115500.00000000001,-0.5469727776350959,-0.32874055672158436,-0.09930613404920648,2,third
4296,2001,11.08,3.75,36,115500.00000000001,-0.014109743493718822,0.02321571186494869,-0.8373771804179507,0,first
4297,1990,14.17,4.41,82,115500.00000000001,0.536138439220364,1.0506725097254763,-1.2383049117078269,0,first
4298,1993,11.52,3.95,125,115500.00000000001,0.04286455547007158,0.8543085890965738,-0.7369708184429962,0,first
4299,2005,9.95,3.49,83,115500.00000000001,-0.2674949962097195,-0.14763041274236294,-0.4400401228169717,0,first
4300,1995,12.74,4.22,46,115500.00000000001,0.34231316566522657,0.5493011646079219,-1.1457631790792457,0,first
4301,2007,11.0,3.0,85,115500.00000000001,-0.3756958768160701,-0.3013257347835784,-0.3005625118525687,2,third
4302,2002,12.0,4.0,42,115500.00000000001,0.18613187250506738,0.043215533488367895,-0.9173322219280701,0,first
4303,2003,11.6,3.84,62,115500.00000000001,0.06344627104747243,0.010337516788769126,-0.7516537992130922,0,first
4304,1991,14.22,4.35,31,115500.00000000001,0.5515827328383137,0.8165302511652199,-1.3992890983142876,0,first
4305,2008,9.3,3.23,49,115500.00000000001,-0.4186790772191769,-0.5020821415383389,-0.39934587680218486,2,third
4306,2015,8.5,3.0,120,115500.00000000001,-0.6368956239179078,-0.7693085994840418,0.12381160926938349,2,third
4307,1996,10.1,3.6,124,115489.00000000001,-0.24806595078987614,0.569759501630132,-0.5021295638239367,0,first
4308,2020,10.6,3.0,184,115480.20000000001,-0.4610583604662919,-0.8106053978024034,0.3599089198953552,2,third
4309,2021,7.4,2.5,98,115248.1,-0.9421410452832283,-1.320635838954804,0.36567397211129155,2,third
4310,2020,7.42,2.5,136,16964.25,-1.0230471750054713,-1.1255877468081277,0.4526886872550889,2,third
4311,2021,7.4,2.5,98,114998.40000000001,-0.9422807941218313,-1.3206131026753776,0.36557674825595365,2,third
4312,2019,9.0,2.97,69,114730.00000000001,-0.5581417635966602,-1.1734669677542322,-0.01026859054168988,2,third
4313,2006,12.19,3.96,89,123435.0,0.16677361676597538,-0.05648763890515435,-0.6517403366789593,0,first
4314,2004,11.58,3.6,26,123500.0,-0.01329049482585072,-0.20313948372954807,-0.7942177785189596,0,first
4315,2013,10.22,3.35,183,114400.00000000001,-0.35732648313355775,-0.33785791869988185,0.1313442282939328,2,third
4316,2020,8.7,2.7,146,114089.8,-0.7588145983232394,-1.0342995294180004,0.4022314630159404,2,third
4317,2019,8.74,2.59,78,113564.00000000001,-0.7585347168290127,-1.2049018564725618,0.15133838133926086,2,third
4318,2021,9.12,2.99,106,113003.00000000001,-0.5601603349431618,-1.1729133550498985,0.15896776183510725,2,third
4319,2020,9.0,2.97,55,112200.00000000001,-0.5481596693934652,-1.281226205157178,-0.0452294271823497,2,third
4320,2002,11.5,3.98,188,16500.0,-0.028783550431008085,0.505082738781241,-0.36197758541945246,0,first
4321,2021,6.71,2.5,292,16500.0,-1.2002226130165723,-0.7070482811326115,1.10975705075775,2,third
4322,2006,9.5,3.0,282,16500.0,-0.7191532517904053,0.35928563199463365,0.4773618651359883,2,third
4323,2017,6.86,2.59,325,16485.0,-1.1752726568995155,-0.33220757293285563,1.1223537152902345,2,third
4324,1996,8.5,3.0,306,16350.0,-0.8539100900988442,1.0332544330166624,0.4229080141174785,1,second
4325,2019,8.1,2.59,68,111650.00000000001,-0.8170457503238872,-1.2571409528525026,0.14552879039834263,2,third
4326,2020,9.0,2.95,81,111428.90000000001,-0.5752905654692813,-1.1999779155404307,0.060509859398424834,2,third
4327,2020,7.0,2.5,246,16424.85,-1.1412382093517628,-0.7836310842764651,0.8976840728763146,2,third
4328,1979,18.17,5.15,285,110000.00000000001,1.1019941255731445,2.625137782862275,-1.108724757338093,0,first
4329,2010,10.0,3.22,133,110000.00000000001,-0.4100724372607561,-0.33534835895455667,-0.07201820268955206,2,third
4330,1992,14.15,3.3,92,110000.00000000001,0.038664275785181015,0.8041252978432415,-0.8285565493208426,0,first
4331,2007,11.4,3.68,125,110000.00000000001,-0.06650287756596242,-0.06530868720840025,-0.3734090459100127,0,first
4332,1981,12.0,4.0,110,110000.00000000001,0.09918118772516908,1.581892337450009,-1.0756239819332223,0,first
4333,2015,6.55,2.59,380,110000.00000000001,-1.1954622210304469,-0.047328468783935984,1.3467971806823267,2,third
4334,1998,10.6,3.5,104,110000.00000000001,-0.22765349909502536,0.38203904565707564,-0.5375786064652572,0,first
4335,2006,13.4,4.28,991,110000.00000000001,-0.19872720128408242,2.9389017316991897,2.6548434730874115,1,second
4336,2020,8.05,2.99,47,109998.90000000001,-0.6305507562511485,-1.3339740488124179,-0.033261640927755395,2,third
4337,2019,7.77,2.54,59,109998.90000000001,-0.8669715079851399,-1.3033223590549348,0.1424648014105523,2,third
4338,2001,10.48,2.5,97,109989.00000000001,-0.6701803221446972,0.029345834735427713,-0.19894935569713337,2,third
4339,1993,11.0,3.5,150,109989.00000000001,-0.22793821088595917,0.8570890311505429,-0.48093998723519543,0,first
4340,2019,8.74,2.8,181,109989.00000000001,-0.7388781048467928,-0.8430888809126017,0.4833677553621292,2,third
